Subject,Email,Label
re : midcoast marketing,the deals are in and the ticket numbers are jan . 214249 and feb . 214251 .,0
samson lone star limited,"daren , i am trying to process two invoices from samson resources co . ( samson
lone star limited ) for september 2000 and october 2000 . the volume is at
carthage hub . i have not been able to find this volume in unify for either
month . samson has faxed me their confirmation and your name is listed as the
contact . do you know the sitara number for these deals ? thanks .
laurie ellis",0
"chevron phillips chemical co . , lp ( hplc 04 / 01 sales / buyback )","darren -
please advise on the 04 / 01 price for sales deal # sa 413462 on this buyback ( swing deal ) . the contract shows the price for 04 / 01 should be the same price as shown for 03 / 01 & 05 / 01 ( i . e . 04 / 01 price for deal # sa 413462 should be : 10 , 000 @ hsc _ flw + 1 high gdp d . a . & 11 , 000 @ hsc _ flw + 2 high gdp da ) .
thanks !
tess ray
tess . ray @ enron . com
contract accountant , gas settlements ( sales )
houston pipe line co .
1201 louisiana , la 1524 b
houston , tx . 77002
tel : 713 - 571 - 3274 fax : 713 - 646 - 8875",0
get your viagr $ a today !,,1
may wellheads,"david here is the other side of the coin . these are meters that are not in
the wellhead portfolio for may but are on vances sheet . several of them
are new meters and some were just not nomed in april . vance can you confirm
that these are right for the well head . thanks
brayton operating 989685 #
125807 242
carrizo oil gas 989830 new
meter
cd resources 982677
# 137858 1
core exploration 986840
# 133125 1200
eex corp . 985999
# 229609 7923
eex corp . 986500
# 229586 1778
el sordo 986315
# 229541 103
engage 989789
no ticket in april
985839 # 229490 598
985848 # 229501 285
985923 # 229532 671
986801 # 229535 1157
eog
983082 # 126336 7500
988751 # gulf energy 2027
gas solutions 989829
# 247754 3000
hat oil & gas 986731
# 137156 140
helmerich & payne 989833 new
meter 10000
hollimon 989831
# 243604 500
mjg inc . 984179
# 135714 976
mueller operating 987260
# 156247 4000 cpr report shows meter
9769 .
petra oloeum 985982
# 138662 144
petro pro energy 989619 no april
nom
phillips petroleum 986673
# 156258 838
royal production co . 985310
# 138023 984
sonara 986686
# 133308 95
swift
982630
# 229575 21
tema 984688
no april nom
texas nom , lp 989656
# 247087 500
universal petrol . corp 986411
# 138665 99
wilmar pipline 986188
# 136185 13",0
entex monthly mtg . eb 37 cl,"2 / 1 / 00
please mark your calendar to join the following meeting listed below :
date : thursday , february 3 , 2000
time : 11 : 30 - 12 : 30 ( luncheon )
location : eb 37 cl
* lunch will be provided
if you have any questions , please contact me or rita wynne x 3 - 7694
many thanks
pamela chambers
x 3 - 9680",0
"wow , superfast delivery","sa ; ve 7 _ 0 % ord . ering onl / ine to ` day !
vi ! sit our site and sa ! ve big
removemeplease",1
"paliourg s * a * v * e online - vlagro , ambi % en , soma , ci * ali * s","get
fr
criptions
shipped overnight to your door !
our us
licensed doctors will write you a prescription and
have it shipped overnight to your door !
choose
from weight loss , sexual aids , muscle relaxants etc !
we
have the lowest prices and largest selection online !
click
here to order now !
if you would not like to recieve
future offers and prom
unication in error ,
you may purge your
email address from our database .",1
meter 984132 for 1 / 16 / 99,"daren ,
below is volume management ' s answers to gary ' s questions .
i ' m now awaiting on an e - mail from gary as to the direction that he is going
to take . i will follow suit according to his instructions .
should you come aboard , i ' ll await your decision as well .
again , thanks .
- jackie -
3 - 9497
- - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 08 / 23 / 2000 02 : 19
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : sherlyn schumack 08 / 22 / 2000 02 : 07 pm
to : jackie young / hou / ect @ ect , karen lindley / corp / enron @ enron
cc : gary w lamphier / hou / ect @ ect
subject : meter 984132 for 1 / 16 / 99
here is the issue for 1 / 16 / 99 at meter 984132 .
20 , 000 mmbtu were confirmed for adonis in pops . 10 , 000 mmbtu on day 5 and
day 16 . day 16 is not valid for deal 51862 ( track id 6155 ) , which is where
10 , 000 was confirmed . the actual sale to adonis was 10 , 000 which was
invoiced and paid by adonis . we are trying to clear the feedback error
report . my question is why was 10 , 000 confirmed on 1 / 16 / 99 if the date is
not valid for the deal ?
when karen allocates the actual 10 , 000 it is prorating 5 , 000 for each day
that is confirmed ( the 5 th and 16 th ) .
should the whole 10 , 000 be allocated to the 5 th or should 5 , 000 be allocated
to each day ? if 5 , 000 should be allocated to each day , the 16 th needs to be
added to the deal .",0
re : actual flow for april 3 rd,"we agree
"" eileen ponton "" on 04 / 04 / 2001 10 : 41 : 53 am
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com
cc :
subject : actual flow for april 3 rd
measurement report i just received shows "" 0 "" flow for the 3 rd . . . . . .",0
